Date Sold,Sale Price (€),Location,Year Built,Garden,Garage,Description,First Time Buyer,Sale Year,Sale Month
2021-01-10,381302.0,Broomhouse,1967.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,no,2021,1
2021-01-10,325898.0,Broomhouse,1978.0,Yes,Unknown,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,1
2021-01-18,370354.0,Oak Park,1961.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,1
2021-01-23,92480.0,Beacon Hill,1958.0,Yes,No,Type: Bungalow; 1 Bathroom; Style: 1-Storey; 1 Bedroom,yes,2021,1
2021-01-25,312030.0,Brookville,1987.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2021,1
2021-01-30,311839.0,Rivermount,1922.0,No,No,Style: 2-Storey; 4 Bedrooms; Type: Terraced; 1 Bathroom,yes,2021,1
2021-01-30,261513.0,Rivermount,1961.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2021,1
2021-02-07,658691.0,Oak Park,1985.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,2
2021-02-07,334254.0,Oak Park,1967.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,no,2021,2
2021-02-26,281615.0,Summerston,1966.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,2
2021-02-26,294390.0,Summerston,1957.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2021,2
2021-03-01,305485.0,Broomhouse,1984.0,Yes,Yes,Type: Detached; Style: 1-Storey; 4 Bedrooms; 1 Bathroom,no,2021,3
2021-03-01,340920.0,Broomhouse,1974.0,Yes,Yes,Style: 1-Storey; 1 Bathroom; Type: Detached; 3 Bedrooms,no,2021,3
2021-03-08,427553.0,Oak Park,1982.0,Yes,No,3 Bedrooms; Type: Detached; 2 Bathrooms; Style: 1-Storey,yes,2021,3
2021-03-08,326607.0,Oak Park,1959.0,Yes,No,2 Bedrooms; 1 Bathroom; Style: 1-Storey; Type: Detached,no,2021,3
2021-03-12,359711.0,Brookville,2014.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2021,3
2021-03-12,285795.0,Brookville,1984.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2021,3
2021-03-13,336609.0,Beacon Hill,1943.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2021,3
2021-03-13,336580.0,Beacon Hill,1953.0,Yes,No,1 Bathroom; Type: Detached; 3 Bedrooms; Style: 1-Storey,no,2021,3
2021-03-13,536410.0,Beacon Hill,1930.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,3
2021-03-13,356950.0,Beacon Hill,1951.0,Yes,No,Type: Detached; Style: 1-Storey; 5 Bedrooms; 1 Bathroom,no,2021,3
2021-03-21,257018.0,Oak Park,1974.0,No,No,Type: Duplex; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2021,3
2021-03-23,372635.0,Broomhouse,1974.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2021,3
2021-03-24,275303.0,Rivermount,1906.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2021,3
2021-03-24,216213.0,Rivermount,1942.0,Yes,Yes,2 Bedrooms; Style: 1-Storey; 1 Bathroom; Type: Bungalow,no,2021,3
2021-03-24,882587.0,Porter Square,2018.0,Yes,No,Type: Detached; 2 Bathrooms; Style: 1-Storey; 3 Bedrooms,no,2021,3
2021-03-27,1062757.0,Avoca,2018.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2021,3
2021-03-30,370458.0,Oak Park,1983.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2021,3
2021-03-31,386594.0,Porter Square,2016.0,Yes,Yes,Type: Semi-Detached; Style: 2-Storey; 2 Bedrooms; 2 Bathrooms,no,2021,3
